2019-09-06 07:15:00.000,39.856
2019-09-06 07:30:00.000,37.912
2019-09-06 07:45:00.000,37.224
2019-09-06 08:00:00.000,36.704
2019-09-06 08:15:00.000,34.792
2019-09-06 08:30:00.000,36.032
2019-09-06 08:45:00.000,38.432
2019-09-06 09:00:00.000,39.32
2019-09-06 09:15:00.000,37.552
2019-09-06 09:30:00.000,41.008
2019-09-06 09:45:00.000,40.984
2019-09-06 10:00:00.000,41.92
2019-09-06 10:15:00.000,42.864
2019-09-06 10:30:00.000,41.44
2019-09-06 10:45:00.000,41.68
2019-09-06 11:00:00.000,42.336
2019-09-06 11:15:00.000,41.864
2019-09-06 11:30:00.000,39.408
2019-09-06 11:45:00.000,43.624
2019-09-06 12:00:00.000,46.136
2019-09-06 12:15:00.000,43.936
2019-09-06 12:30:00.000,44.208
2019-09-06 12:45:00.000,43.856
2019-09-06 13:00:00.000,42.384
2019-09-06 13:15:00.000,42.36
2019-09-06 13:30:00.000,43.744
2019-09-06 13:45:00.000,42.648
2019-09-06 14:00:00.000,41.984
2019-09-06 14:15:00.000,42.416
2019-09-06 14:30:00.000,44.712
2019-09-06 14:45:00.000,43.112
2019-09-06 15:00:00.000,42.688
2019-09-06 15:15:00.000,42.44
2019-09-06 15:30:00.000,43.12
2019-09-06 15:45:00.000,42.624
2019-09-06 16:00:00.000,43.928
2019-09-06 16:15:00.000,43.168
2019-09-06 16:30:00.000,45.08
2019-09-06 16:45:00.000,43.416
2019-09-06 17:00:00.000,44.368
2019-09-06 17:15:00.000,43.52
2019-09-06 17:30:00.000,39.992
2019-09-06 17:45:00.000,40.56
2019-09-06 18:00:00.000,42.184
2019-09-06 18:15:00.000,41.2
2019-09-06 18:30:00.000,37.544
2019-09-06 18:45:00.000,33.92
2019-09-06 19:00:00.000,29.224
2019-09-06 19:15:00.000,20.56
2019-09-06 19:30:00.000,14.672
2019-09-06 19:45:00.000,12.064
2019-09-06 20:00:00.000,11.56
2019-09-06 20:15:00.000,10.424
2019-09-06 20:30:00.000,11.176
2019-09-06 20:45:00.000,11.128
2019-09-06 21:00:00.000,11.168
2019-09-06 21:15:00.000,11.552
2019-09-06 21:30:00.000,12.656
2019-09-06 21:45:00.000,12.048
2019-09-06 22:00:00.000,11.304
2019-09-06 22:15:00.000,13.096
2019-09-06 22:30:00.000,11.544
2019-09-06 22:45:00.000,10.152
2019-09-06 23:00:00.000,10.792
2019-09-06 23:15:00.000,11.192
2019-09-06 23:30:00.000,10.4
2019-09-06 23:45:00.000,10.752
2019-09-07 00:00:00.000,10.344
2019-09-07 00:15:00.000,10.944
2019-09-07 00:30:00.000,11.328
2019-09-07 00:45:00.000,11.744
2019-09-07 01:00:00.000,14.344
2019-09-07 01:15:00.000,13.656
2019-09-07 01:30:00.000,12.888
2019-09-07 01:45:00.000,12.352
2019-09-07 02:00:00.000,13.744
2019-09-07 02:15:00.000,12.008
2019-09-07 02:30:00.000,11.824
2019-09-07 02:45:00.000,13.784
2019-09-07 03:00:00.000,14.528
2019-09-07 03:15:00.000,14.096
2019-09-07 03:30:00.000,16.088
2019-09-07 03:45:00.000,14.92
2019-09-07 04:00:00.000,15.72
2019-09-07 04:15:00.000,15.768
2019-09-07 04:30:00.000,18.024
2019-09-07 04:45:00.000,24.056
2019-09-07 05:00:00.000,21.304
2019-09-07 05:15:00.000,21.288
2019-09-07 05:30:00.000,21.208
2019-09-07 05:45:00.000,24.168
2019-09-07 06:00:00.000,22.272
2019-09-07 06:15:00.000,26.576
2019-09-07 06:30:00.000,32.752
2019-09-07 06:45:00.000,35.832
2019-09-07 07:00:00.000,35.544
2019-09-07 07:15:00.000,35.344
2019-09-07 07:30:00.000,34.176
2019-09-07 07:45:00.000,36.328
2019-09-07 08:00:00.000,34.368
2019-09-07 08:15:00.000,34.992
2019-09-07 08:30:00.000,39.576
2019-09-07 08:45:00.000,41.912
2019-09-07 09:00:00.000,40.536
2019-09-07 09:15:00.000,43.36
2019-09-07 09:30:00.000,44.76
2019-09-07 09:45:00.000,43.672
2019-09-07 10:00:00.000,44.904
2019-09-07 10:15:00.000,45.152
2019-09-07 10:30:00.000,46
2019-09-07 10:45:00.000,46.816
2019-09-07 11:00:00.000,46.264
2019-09-07 11:15:00.000,46.904
2019-09-07 11:30:00.000,47.256
2019-09-07 11:45:00.000,45.456
2019-09-07 12:00:00.000,47.6
2019-09-07 12:15:00.000,47.816
2019-09-07 12:30:00.000,46.144
2019-09-07 12:45:00.000,44.84
2019-09-07 13:00:00.000,46.992
2019-09-07 13:15:00.000,46.848
2019-09-07 13:30:00.000,46.704
2019-09-07 13:45:00.000,46.776
2019-09-07 14:00:00.000,44.872
2019-09-07 14:15:00.000,44.496
2019-09-07 14:30:00.000,44.584
2019-09-07 14:45:00.000,39.32
2019-09-07 15:00:00.000,36.4
2019-09-07 15:15:00.000,31.144
2019-09-07 15:30:00.000,26.816
2019-09-07 15:45:00.000,23.648
2019-09-07 16:00:00.000,23.424
2019-09-07 16:15:00.000,21.264
2019-09-07 16:30:00.000,19.824
2019-09-07 16:45:00.000,19.216
2019-09-07 17:00:00.000,19.472
2019-09-07 17:15:00.000,19.216
2019-09-07 17:30:00.000,18.776
2019-09-07 17:45:00.000,18.176
2019-09-07 18:00:00.000,17.944
2019-09-07 18:15:00.000,16.288
2019-09-07 18:30:00.000,15.864
2019-09-07 18:45:00.000,16.656
2019-09-07 19:00:00.000,15.376
2019-09-07 19:15:00.000,12.456
2019-09-07 19:30:00.000,9.64
2019-09-07 19:45:00.000,8.032
2019-09-07 20:00:00.000,8.312
2019-09-07 20:15:00.000,8.152
2019-09-07 20:30:00.000,7.36
2019-09-07 20:45:00.000,7.824
2019-09-07 21:00:00.000,7.304
2019-09-07 21:15:00.000,8.728
2019-09-07 21:30:00.000,8.36
2019-09-07 21:45:00.000,7.952
2019-09-07 22:00:00.000,8.488
2019-09-07 22:15:00.000,7.592
2019-09-07 22:30:00.000,8.048
2019-09-07 22:45:00.000,7.752
2019-09-07 23:00:00.000,7.792
2019-09-07 23:15:00.000,7.92
2019-09-07 23:30:00.000,6.88
2019-09-07 23:45:00.000,7.456
2019-09-08 00:00:00.000,7.36
2019-09-08 00:15:00.000,6.792
2019-09-08 00:30:00.000,7.952
2019-09-08 00:45:00.000,7.936
2019-09-08 01:00:00.000,7.328
2019-09-08 01:15:00.000,8.032
2019-09-08 01:30:00.000,7.912
2019-09-08 01:45:00.000,7.16
2019-09-08 02:00:00.000,6.864
2019-09-08 02:15:00.000,7.824
2019-09-08 02:30:00.000,7.296
2019-09-08 02:45:00.000,7.952
2019-09-08 03:00:00.000,11.752
2019-09-08 03:15:00.000,11.208
2019-09-08 03:30:00.000,12.224
2019-09-08 03:45:00.000,12.16
2019-09-08 04:00:00.000,12.24
2019-09-08 04:15:00.000,12.272
2019-09-08 04:30:00.000,12.976
2019-09-08 04:45:00.000,12.792
2019-09-08 05:00:00.000,12.712
2019-09-08 05:15:00.000,12.024
2019-09-08 05:30:00.000,12.176
2019-09-08 05:45:00.000,13.608
2019-09-08 06:00:00.000,10.096
2019-09-08 06:15:00.000,11.696
2019-09-08 06:30:00.000,12.496
2019-09-08 06:45:00.000,11.168
2019-09-08 07:00:00.000,11.84
2019-09-08 07:15:00.000,12.032
2019-09-08 07:30:00.000,11.728
2019-09-08 07:45:00.000,11.544
2019-09-08 08:00:00.000,13.304
2019-09-08 08:15:00.000,12.344
2019-09-08 08:30:00.000,12.08
2019-09-08 08:45:00.000,11.84
2019-09-08 09:00:00.000,13.328
2019-09-08 09:15:00.000,13.08
2019-09-08 09:30:00.000,14.632
2019-09-08 09:45:00.000,13.488
2019-09-08 10:00:00.000,13.464
2019-09-08 10:15:00.000,13.368
2019-09-08 10:30:00.000,13.272
2019-09-08 10:45:00.000,13.624
2019-09-08 11:00:00.000,13.392
2019-09-08 11:15:00.000,12.4
2019-09-08 11:30:00.000,13.36
2019-09-08 11:45:00.000,13.152
2019-09-08 12:00:00.000,13.704
2019-09-08 12:15:00.000,13.656
2019-09-08 12:30:00.000,13.104
2019-09-08 12:45:00.000,13.592
2019-09-08 13:00:00.000,13.72
2019-09-08 13:15:00.000,14.184
2019-09-08 13:30:00.000,14.888
2019-09-08 13:45:00.000,13.376
2019-09-08 14:00:00.000,15.112
2019-09-08 14:15:00.000,13.12
2019-09-08 14:30:00.000,14.904
2019-09-08 14:45:00.000,13.928
2019-09-08 15:00:00.000,14.56
2019-09-08 15:15:00.000,15.344
2019-09-08 15:30:00.000,15.344
2019-09-08 15:45:00.000,15.104
2019-09-08 16:00:00.000,16.496
2019-09-08 16:15:00.000,16.656
2019-09-08 16:30:00.000,15.512
2019-09-08 16:45:00.000,15.664
2019-09-08 17:00:00.000,15.432
2019-09-08 17:15:00.000,14.424
2019-09-08 17:30:00.000,15.408
2019-09-08 17:45:00.000,15.24
2019-09-08 18:00:00.000,15.392
2019-09-08 18:15:00.000,15.152
2019-09-08 18:30:00.000,14.208
2019-09-08 18:45:00.000,12.552
2019-09-08 19:00:00.000,14.584
2019-09-08 19:15:00.000,11.776
2019-09-08 19:30:00.000,8.424
2019-09-08 19:45:00.000,7.296
2019-09-08 20:00:00.000,6.84
2019-09-08 20:15:00.000,7.616
2019-09-08 20:30:00.000,6.88
2019-09-08 20:45:00.000,7.44
2019-09-08 21:00:00.000,7.952
2019-09-08 21:15:00.000,7.608
2019-09-08 21:30:00.000,8.168
2019-09-08 21:45:00.000,8.448
2019-09-08 22:00:00.000,8.64
2019-09-08 22:15:00.000,7.544
2019-09-08 22:30:00.000,7.648
2019-09-08 22:45:00.000,7.432
2019-09-08 23:00:00.000,7.16
2019-09-08 23:15:00.000,8.176
2019-09-08 23:30:00.000,8.472
2019-09-08 23:45:00.000,7.68
2019-09-09 00:00:00.000,8.04
2019-09-09 00:15:00.000,7.904
2019-09-09 00:30:00.000,6.84
2019-09-09 00:45:00.000,7.76
2019-09-09 01:00:00.000,8.4
2019-09-09 01:15:00.000,7.408
2019-09-09 01:30:00.000,8.056
2019-09-09 01:45:00.000,7.928
2019-09-09 02:00:00.000,6.536
2019-09-09 02:15:00.000,8.464
2019-09-09 02:30:00.000,11.096
2019-09-09 02:45:00.000,11.096
2019-09-09 03:00:00.000,11.312
2019-09-09 03:15:00.000,11.16
2019-09-09 03:30:00.000,11.928
2019-09-09 03:45:00.000,12.24
2019-09-09 04:00:00.000,13.072
2019-09-09 04:15:00.000,12.464
2019-09-09 04:30:00.000,12.232
2019-09-09 04:45:00.000,12.888
2019-09-09 05:00:00.000,12.568
2019-09-09 05:15:00.000,11.416
2019-09-09 05:30:00.000,12.424
2019-09-09 05:45:00.000,13.872
2019-09-09 06:00:00.000,12.352
2019-09-09 06:15:00.000,13.6
2019-09-09 06:30:00.000,13.232
2019-09-09 06:45:00.000,12.928
2019-09-09 07:00:00.000,13.424
2019-09-09 07:15:00.000,12.552
2019-09-09 07:30:00.000,13.88
2019-09-09 07:45:00.000,11.424
2019-09-09 08:00:00.000,11.928
2019-09-09 08:15:00.000,12.688
2019-09-09 08:30:00.000,11.96
2019-09-09 08:45:00.000,12.56
2019-09-09 09:00:00.000,12.088
2019-09-09 09:15:00.000,12.584
2019-09-09 09:30:00.000,13.72
2019-09-09 09:45:00.000,12.848
2019-09-09 10:00:00.000,14.288
2019-09-09 10:15:00.000,12.88
2019-09-09 10:30:00.000,12.584
2019-09-09 10:45:00.000,12.512
2019-09-09 11:00:00.000,12.92
2019-09-09 11:15:00.000,13.584
2019-09-09 11:30:00.000,12.056
2019-09-09 11:45:00.000,13.544
2019-09-09 12:00:00.000,13.536
2019-09-09 12:15:00.000,12.232
2019-09-09 12:30:00.000,12.256
2019-09-09 12:45:00.000,12.92
2019-09-09 13:00:00.000,14.432
2019-09-09 13:15:00.000,14.264
2019-09-09 13:30:00.000,13.36
2019-09-09 13:45:00.000,13.464
2019-09-09 14:00:00.000,14.064
2019-09-09 14:15:00.000,14.168
2019-09-09 14:30:00.000,14.416
2019-09-09 14:45:00.000,14.256
2019-09-09 15:00:00.000,13.24
2019-09-09 15:15:00.000,14.24
2019-09-09 15:30:00.000,14.576
2019-09-09 15:45:00.000,14.52
2019-09-09 16:00:00.000,15.248
2019-09-09 16:15:00.000,15.784
2019-09-09 16:30:00.000,15
2019-09-09 16:45:00.000,15.424
2019-09-09 17:00:00.000,13.952
2019-09-09 17:15:00.000,14.216
2019-09-09 17:30:00.000,15.304
2019-09-09 17:45:00.000,14.784
2019-09-09 18:00:00.000,14.848
2019-09-09 18:15:00.000,13.872
2019-09-09 18:30:00.000,13.456
2019-09-09 18:45:00.000,12.968
2019-09-09 19:00:00.000,13.72
2019-09-09 19:15:00.000,10.328
2019-09-09 19:30:00.000,8.136
2019-09-09 19:45:00.000,6.904
2019-09-09 20:00:00.000,6.528
2019-09-09 20:15:00.000,6.552
2019-09-09 20:30:00.000,7.912
2019-09-09 20:45:00.000,7.008
2019-09-09 21:00:00.000,6.4
2019-09-09 21:15:00.000,7.472
2019-09-09 21:30:00.000,7.096
2019-09-09 21:45:00.000,7.264
2019-09-09 22:00:00.000,7.704
2019-09-09 22:15:00.000,7.84
2019-09-09 22:30:00.000,7.424
2019-09-09 22:45:00.000,6.416
2019-09-09 23:00:00.000,7.88
2019-09-09 23:15:00.000,6.6
2019-09-09 23:30:00.000,6.864
2019-09-09 23:45:00.000,6.424
2019-09-10 00:00:00.000,7.104
2019-09-10 00:15:00.000,7.552
2019-09-10 00:30:00.000,7.184
2019-09-10 00:45:00.000,8.136
2019-09-10 01:00:00.000,6.728
2019-09-10 01:15:00.000,7.28
2019-09-10 01:30:00.000,6.536
2019-09-10 01:45:00.000,9.768
2019-09-10 02:00:00.000,11.136
2019-09-10 02:15:00.000,10.376
2019-09-10 02:30:00.000,10.768
2019-09-10 02:45:00.000,10.736
2019-09-10 03:00:00.000,10.888
2019-09-10 03:15:00.000,10.328
2019-09-10 03:30:00.000,11.608
2019-09-10 03:45:00.000,11.24
2019-09-10 04:00:00.000,11.608
2019-09-10 04:15:00.000,11.464
2019-09-10 04:30:00.000,12.424
2019-09-10 04:45:00.000,12.352
2019-09-10 05:00:00.000,11.984
2019-09-10 05:15:00.000,11.456
2019-09-10 05:30:00.000,11.976
2019-09-10 05:45:00.000,13.24
2019-09-10 06:00:00.000,9.992
2019-09-10 06:15:00.000,11.088
2019-09-10 06:30:00.000,12.256
2019-09-10 06:45:00.000,13.048
2019-09-10 07:00:00.000,12.64
2019-09-10 07:15:00.000,12.168
2019-09-10 07:30:00.000,11.696
2019-09-10 07:45:00.000,11.032
2019-09-10 08:00:00.000,12.472
2019-09-10 08:15:00.000,11.744
2019-09-10 08:30:00.000,11.384
2019-09-10 08:45:00.000,12.984
2019-09-10 09:00:00.000,12.2
2019-09-10 09:15:00.000,12.528
2019-09-10 09:30:00.000,14.856
2019-09-10 09:45:00.000,14.224
2019-09-10 10:00:00.000,14.448
2019-09-10 10:15:00.000,13.8
2019-09-10 10:30:00.000,11.84
2019-09-10 10:45:00.000,11.928
2019-09-10 11:00:00.000,13.456
2019-09-10 11:15:00.000,12.608
2019-09-10 11:30:00.000,14.04
2019-09-10 11:45:00.000,13.168
2019-09-10 12:00:00.000,13.024
2019-09-10 12:15:00.000,13.936
2019-09-10 12:30:00.000,13.456
2019-09-10 12:45:00.000,13.944
2019-09-10 13:00:00.000,13.984
2019-09-10 13:15:00.000,15.192
2019-09-10 13:30:00.000,13.92
2019-09-10 13:45:00.000,13.504
2019-09-10 14:00:00.000,14.216
2019-09-10 14:15:00.000,14.984
2019-09-10 14:30:00.000,14.216
2019-09-10 14:45:00.000,14.112
2019-09-10 15:00:00.000,14.024
2019-09-10 15:15:00.000,15.256
2019-09-10 15:30:00.000,15.096
2019-09-10 15:45:00.000,15.792
2019-09-10 16:00:00.000,15.68
2019-09-10 16:15:00.000,15.608
2019-09-10 16:30:00.000,15.304
2019-09-10 16:45:00.000,15.336
2019-09-10 17:00:00.000,14.464
2019-09-10 17:15:00.000,17.432
2019-09-10 17:30:00.000,16.112
2019-09-10 17:45:00.000,15.424
2019-09-10 18:00:00.000,15.048
2019-09-10 18:15:00.000,14.136
2019-09-10 18:30:00.000,13.968
2019-09-10 18:45:00.000,13.208
2019-09-10 19:00:00.000,13.672
2019-09-10 19:15:00.000,10.272
2019-09-10 19:30:00.000,8.696
2019-09-10 19:45:00.000,8.112
2019-09-10 20:00:00.000,6.576
2019-09-10 20:15:00.000,6.288
2019-09-10 20:30:00.000,6.776
2019-09-10 20:45:00.000,7.104
2019-09-10 21:00:00.000,6.68
2019-09-10 21:15:00.000,7.024
2019-09-10 21:30:00.000,8.072
2019-09-10 21:45:00.000,7.56
2019-09-10 22:00:00.000,8.528
2019-09-10 22:15:00.000,7.712
2019-09-10 22:30:00.000,8.008
2019-09-10 22:45:00.000,6.2
2019-09-10 23:00:00.000,6.408
2019-09-10 23:15:00.000,6.136
2019-09-10 23:30:00.000,8.272
2019-09-10 23:45:00.000,7.192
2019-09-11 00:00:00.000,8.272
2019-09-11 00:15:00.000,8.192
2019-09-11 00:30:00.000,6.88
2019-09-11 00:45:00.000,5.992
2019-09-11 01:00:00.000,6.816
2019-09-11 01:15:00.000,6.928
2019-09-11 01:30:00.000,7.064
2019-09-11 01:45:00.000,8.632
2019-09-11 02:00:00.000,7.976
2019-09-11 02:15:00.000,8.832
2019-09-11 02:30:00.000,9.312
2019-09-11 02:45:00.000,9.656
2019-09-11 03:00:00.000,9.136
2019-09-11 03:15:00.000,9.992
2019-09-11 03:30:00.000,10.712
2019-09-11 03:45:00.000,10.536
2019-09-11 04:00:00.000,11.728
2019-09-11 04:15:00.000,10.848
2019-09-11 04:30:00.000,10.68
2019-09-11 04:45:00.000,10.672
2019-09-11 05:00:00.000,11.856
2019-09-11 05:15:00.000,9.688
2019-09-11 05:30:00.000,10.608
2019-09-11 05:45:00.000,12.216
2019-09-11 06:00:00.000,10.92
2019-09-11 06:15:00.000,10.216
2019-09-11 06:30:00.000,11.296
2019-09-11 06:45:00.000,12
2019-09-11 07:00:00.000,11.28
2019-09-11 07:15:00.000,10.072
2019-09-11 07:30:00.000,9.664
2019-09-11 07:45:00.000,9.976
2019-09-11 08:00:00.000,10.448
2019-09-11 08:15:00.000,10.016
2019-09-11 08:30:00.000,10.512
2019-09-11 08:45:00.000,11.104
2019-09-11 09:00:00.000,11.016
2019-09-11 09:15:00.000,11.552
2019-09-11 09:30:00.000,12.712
2019-09-11 09:45:00.000,12.232
2019-09-11 10:00:00.000,11.944
2019-09-11 10:15:00.000,12.848
2019-09-11 10:30:00.000,11.216
2019-09-11 10:45:00.000,12.952
2019-09-11 11:00:00.000,13.344
2019-09-11 11:15:00.000,11.864
2019-09-11 11:30:00.000,12.36
2019-09-11 11:45:00.000,12.704
2019-09-11 12:00:00.000,13.672
2019-09-11 12:15:00.000,12.848
2019-09-11 12:30:00.000,13.768
2019-09-11 12:45:00.000,14.432
2019-09-11 13:00:00.000,14.448
2019-09-11 13:15:00.000,13.888
2019-09-11 13:30:00.000,15.848
2019-09-11 13:45:00.000,14.04
2019-09-11 14:00:00.000,14.32
2019-09-11 14:15:00.000,15.096
2019-09-11 14:30:00.000,14.432
2019-09-11 14:45:00.000,14
2019-09-11 15:00:00.000,16.12
2019-09-11 15:15:00.000,15.264
2019-09-11 15:30:00.000,15.344
2019-09-11 15:45:00.000,16.64
2019-09-11 16:00:00.000,15.792
2019-09-11 16:15:00.000,15.68
2019-09-11 16:30:00.000,13.888
2019-09-11 16:45:00.000,14.864
2019-09-11 17:00:00.000,15.072
2019-09-11 17:15:00.000,14.856
2019-09-11 17:30:00.000,14.768
2019-09-11 17:45:00.000,13.304
2019-09-11 18:00:00.000,13.928
2019-09-11 18:15:00.000,13.112
2019-09-11 18:30:00.000,12.136
2019-09-11 18:45:00.000,11.424
2019-09-11 19:00:00.000,11.672
2019-09-11 19:15:00.000,9.712
2019-09-11 19:30:00.000,9.264
2019-09-11 19:45:00.000,7.744
2019-09-11 20:00:00.000,7.408
2019-09-11 20:15:00.000,7.424
2019-09-11 20:30:00.000,7.656
2019-09-11 20:45:00.000,7.376
2019-09-11 21:00:00.000,7.28
2019-09-11 21:15:00.000,8.216
2019-09-11 21:30:00.000,8.512
2019-09-11 21:45:00.000,8.464
2019-09-11 22:00:00.000,9.208
2019-09-11 22:15:00.000,7.696
2019-09-11 22:30:00.000,7.864
2019-09-11 22:45:00.000,7.664
2019-09-11 23:00:00.000,8.016
2019-09-11 23:15:00.000,6.912
2019-09-11 23:30:00.000,6.8
2019-09-11 23:45:00.000,6.752
2019-09-12 00:00:00.000,7.64
2019-09-12 00:15:00.000,7.136
2019-09-12 00:30:00.000,9.68
2019-09-12 00:45:00.000,10.104
2019-09-12 01:00:00.000,11.136
2019-09-12 01:15:00.000,10.696
2019-09-12 01:30:00.000,11.664
2019-09-12 01:45:00.000,10.8
2019-09-12 02:00:00.000,11.4
2019-09-12 02:15:00.000,13.392
2019-09-12 02:30:00.000,15.256
2019-09-12 02:45:00.000,13.52
2019-09-12 03:00:00.000,12.048
2019-09-12 03:15:00.000,14.016
2019-09-12 03:30:00.000,14.888
2019-09-12 03:45:00.000,14.712
2019-09-12 04:00:00.000,15.824
2019-09-12 04:15:00.000,14.928
2019-09-12 04:30:00.000,14.336
2019-09-12 04:45:00.000,14.184
2019-09-12 05:00:00.000,12.28
2019-09-12 05:15:00.000,15.056
2019-09-12 05:30:00.000,15.648
2019-09-12 05:45:00.000,24.984
2019-09-12 06:00:00.000,26.632
2019-09-12 06:15:00.000,30.384
2019-09-12 06:30:00.000,38.96
2019-09-12 06:45:00.000,42.552
2019-09-12 07:00:00.000,40.272
2019-09-12 07:15:00.000,39.264
2019-09-12 07:30:00.000,37
2019-09-12 07:45:00.000,40.456
2019-09-12 08:00:00.000,44.12
2019-09-12 08:15:00.000,43.296
2019-09-12 08:30:00.000,46.776
2019-09-12 08:45:00.000,45.424
2019-09-12 09:00:00.000,46.344
2019-09-12 09:15:00.000,46.064
2019-09-12 09:30:00.000,44.544
2019-09-12 09:45:00.000,48.704
2019-09-12 10:00:00.000,51.216
2019-09-12 10:15:00.000,48.696
2019-09-12 10:30:00.000,50.6
2019-09-12 10:45:00.000,50.408
2019-09-12 11:00:00.000,52.904
2019-09-12 11:15:00.000,52.184
2019-09-12 11:30:00.000,52.704
2019-09-12 11:45:00.000,52.712
2019-09-12 12:00:00.000,54.632
2019-09-12 12:15:00.000,45.296
2019-09-12 12:30:00.000,46.192
2019-09-12 12:45:00.000,46.576
2019-09-12 13:00:00.000,47.848
2019-09-12 13:15:00.000,45.584
2019-09-12 13:30:00.000,50.376
2019-09-12 13:45:00.000,48.24
2019-09-12 14:00:00.000,47.176
2019-09-12 14:15:00.000,48.992
2019-09-12 14:30:00.000,47.2
2019-09-12 14:45:00.000,47.584
2019-09-12 15:00:00.000,46.728
2019-09-12 15:15:00.000,46
2019-09-12 15:30:00.000,45.424
2019-09-12 15:45:00.000,45.592
2019-09-12 16:00:00.000,46.736
2019-09-12 16:15:00.000,46.904
2019-09-12 16:30:00.000,45.576
2019-09-12 16:45:00.000,44.416
2019-09-12 17:00:00.000,44.592
2019-09-12 17:15:00.000,43.576
2019-09-12 17:30:00.000,41.696
2019-09-12 17:45:00.000,38.536
2019-09-12 18:00:00.000,34.512
2019-09-12 18:15:00.000,31
2019-09-12 18:30:00.000,29.768
2019-09-12 18:45:00.000,27.264
2019-09-12 19:00:00.000,26.624
2019-09-12 19:15:00.000,22.608
2019-09-12 19:30:00.000,14.688
2019-09-12 19:45:00.000,12.04
2019-09-12 20:00:00.000,11.6
2019-09-12 20:15:00.000,12.736
2019-09-12 20:30:00.000,11.84
2019-09-12 20:45:00.000,11.496
2019-09-12 21:00:00.000,13.104
2019-09-12 21:15:00.000,13.216
2019-09-12 21:30:00.000,13.224
2019-09-12 21:45:00.000,13.32
2019-09-12 22:00:00.000,13.04
2019-09-12 22:15:00.000,13.224
2019-09-12 22:30:00.000,12.92
2019-09-12 22:45:00.000,12.536
2019-09-12 23:00:00.000,11.808
2019-09-12 23:15:00.000,11.768
2019-09-12 23:30:00.000,13.192
2019-09-12 23:45:00.000,12
2019-09-13 00:00:00.000,11.144
2019-09-13 00:15:00.000,16.368
2019-09-13 00:30:00.000,15.84
2019-09-13 00:45:00.000,15.736
2019-09-13 01:00:00.000,16.048
2019-09-13 01:15:00.000,16.544
2019-09-13 01:30:00.000,15.936
2019-09-13 01:45:00.000,16.344
2019-09-13 02:00:00.000,16.008
2019-09-13 02:15:00.000,16.776
2019-09-13 02:30:00.000,16.416
2019-09-13 02:45:00.000,16.12
2019-09-13 03:00:00.000,18.616
2019-09-13 03:15:00.000,19.16
2019-09-13 03:30:00.000,18.168
2019-09-13 03:45:00.000,18.64
2019-09-13 04:00:00.000,18.904
2019-09-13 04:15:00.000,18.408
2019-09-13 04:30:00.000,16.472
2019-09-13 04:45:00.000,16.936
2019-09-13 05:00:00.000,16.472
2019-09-13 05:15:00.000,18.984
2019-09-13 05:30:00.000,21.16
2019-09-13 05:45:00.000,21.856
2019-09-13 06:00:00.000,27.344
2019-09-13 06:15:00.000,25.472
2019-09-13 06:30:00.000,30.52
2019-09-13 06:45:00.000,35.024
2019-09-13 07:00:00.000,34.744
2019-09-13 07:15:00.000,37.472
2019-09-13 07:30:00.000,37.32
2019-09-13 07:45:00.000,36.808
2019-09-13 08:00:00.000,38.016
2019-09-13 08:15:00.000,35.368
2019-09-13 08:30:00.000,37.152
2019-09-13 08:45:00.000,38.688
2019-09-13 09:00:00.000,38.656
2019-09-13 09:15:00.000,40.36
2019-09-13 09:30:00.000,40.536
2019-09-13 09:45:00.000,41.656
2019-09-13 10:00:00.000,41.848
2019-09-13 10:15:00.000,42.032
2019-09-13 10:30:00.000,40.376
2019-09-13 10:45:00.000,39.824
2019-09-13 11:00:00.000,42.896
2019-09-13 11:15:00.000,42.072
2019-09-13 11:30:00.000,40.232
2019-09-13 11:45:00.000,43.104
2019-09-13 12:00:00.000,43.632
2019-09-13 12:15:00.000,43.048
2019-09-13 12:30:00.000,44.032
2019-09-13 12:45:00.000,44.264
2019-09-13 13:00:00.000,42.736
2019-09-13 13:15:00.000,41.584
2019-09-13 13:30:00.000,44.712
2019-09-13 13:45:00.000,43.432
2019-09-13 14:00:00.000,41.504
2019-09-13 14:15:00.000,41.976
2019-09-13 14:30:00.000,42.136
2019-09-13 14:45:00.000,40.264
2019-09-13 15:00:00.000,40.2
2019-09-13 15:15:00.000,39.96
2019-09-13 15:30:00.000,42.072
2019-09-13 15:45:00.000,40.768
2019-09-13 16:00:00.000,39.28
2019-09-13 16:15:00.000,42.096
2019-09-13 16:30:00.000,40.04
2019-09-13 16:45:00.000,39.376
2019-09-13 17:00:00.000,36.408
2019-09-13 17:15:00.000,38.976
2019-09-13 17:30:00.000,37.84
2019-09-13 17:45:00.000,37.216
2019-09-13 18:00:00.000,38.44
2019-09-13 18:15:00.000,35.12
2019-09-13 18:30:00.000,30.896
2019-09-13 18:45:00.000,27.592
2019-09-13 19:00:00.000,23.256
2019-09-13 19:15:00.000,19.152
2019-09-13 19:30:00.000,12.704
2019-09-13 19:45:00.000,12.096
2019-09-13 20:00:00.000,10.24
2019-09-13 20:15:00.000,9.912
2019-09-13 20:30:00.000,10.456
2019-09-13 20:45:00.000,11.296
2019-09-13 21:00:00.000,11.8
2019-09-13 21:15:00.000,11.296
2019-09-13 21:30:00.000,11.248
2019-09-13 21:45:00.000,11.024
2019-09-13 22:00:00.000,10.776
2019-09-13 22:15:00.000,11.152
2019-09-13 22:30:00.000,10.872
2019-09-13 22:45:00.000,9.104
2019-09-13 23:00:00.000,8.472
2019-09-13 23:15:00.000,9.704
