2019-05-29 10:00:00.000,1615.140064
2019-05-29 11:00:00.000,1597.320063
2019-05-29 12:00:00.000,1630.260065
2019-05-29 13:00:00.000,1590.300063
2019-05-29 14:00:00.000,1688.580068
2019-05-29 15:00:00.000,1634.580065
2019-05-29 16:00:00.000,1595.700064
2019-05-29 17:00:00.000,1615.140065
2019-05-29 18:00:00.000,1562.760063
2019-05-29 19:00:00.000,1414.260057
2019-05-29 20:00:00.000,1426.140057
2019-05-29 21:00:00.000,1460.160057
2019-05-29 22:00:00.000,1462.860058
2019-05-29 23:00:00.000,1388.880055
2019-05-30 00:00:00.000,1400.760056
2019-05-30 01:00:00.000,1468.800058
2019-05-30 02:00:00.000,1357.020055
2019-05-30 03:00:00.000,1389.420055
2019-05-30 04:00:00.000,1429.920057
2019-05-30 05:00:00.000,1389.960056
2019-05-30 06:00:00.000,1357.020053
2019-05-30 07:00:00.000,1437.480057
2019-05-30 08:00:00.000,1620.540064
2019-05-30 09:00:00.000,1583.280063
2019-05-30 10:00:00.000,1491.480059
2019-05-30 11:00:00.000,1547.100062
2019-05-30 12:00:00.000,1573.020064
2019-05-30 13:00:00.000,1534.140061
2019-05-30 14:00:00.000,1507.14006
2019-05-30 15:00:00.000,1387.260055
2019-05-30 16:00:00.000,1358.640054
2019-05-30 17:00:00.000,1379.700055
2019-05-30 18:00:00.000,1354.860054
2019-05-30 19:00:00.000,1384.560056
2019-05-30 20:00:00.000,1425.600057
2019-05-30 21:00:00.000,1495.80006
2019-05-30 22:00:00.000,1548.18006
2019-05-30 23:00:00.000,1472.580059
2019-05-31 00:00:00.000,1424.520056
2019-05-31 01:00:00.000,1437.480057
2019-05-31 02:00:00.000,1412.640056
2019-05-31 03:00:00.000,1460.700058
2019-05-31 04:00:00.000,1439.100057
2019-05-31 05:00:00.000,1416.960056
2019-05-31 06:00:00.000,1412.640056
2019-05-31 07:00:00.000,1421.280056
2019-05-31 08:00:00.000,1445.040057
2019-05-31 09:00:00.000,1395.360056
2019-05-31 10:00:00.000,1373.760055
2019-05-31 11:00:00.000,1380.780056
2019-05-31 12:00:00.000,1426.140056
2019-05-31 13:00:00.000,1418.040056
2019-05-31 14:00:00.000,1361.340055
2019-05-31 15:00:00.000,1340.280053
2019-05-31 16:00:00.000,1413.180056
2019-05-31 17:00:00.000,1394.820056
2019-05-31 18:00:00.000,1389.420056
2019-05-31 19:00:00.000,1433.700056
2019-05-31 20:00:00.000,1435.320056
2019-05-31 21:00:00.000,1369.980055
2019-05-31 22:00:00.000,1271.160049
2019-05-31 23:00:00.000,1174.500047
2019-06-01 00:00:00.000,1211.760048
2019-06-01 01:00:00.000,1196.100047
2019-06-01 02:00:00.000,1133.460044
2019-06-01 03:00:00.000,1120.500044
2019-06-01 04:00:00.000,1140.480044
2019-06-01 05:00:00.000,1119.960044
2019-06-01 06:00:00.000,1141.560046
2019-06-01 07:00:00.000,1181.520048
2019-06-01 08:00:00.000,1264.680051
2019-06-01 09:00:00.000,1223.64005
2019-06-01 10:00:00.000,1175.580047
2019-06-01 11:00:00.000,1236.060048
2019-06-01 12:00:00.000,1246.32005
2019-06-01 13:00:00.000,1176.120046
2019-06-01 14:00:00.000,1077.840043
2019-06-01 15:00:00.000,1057.860043
2019-06-01 16:00:00.000,1114.560045
2019-06-01 17:00:00.000,1116.180044
2019-06-01 18:00:00.000,1012.50004
2019-06-01 19:00:00.000,1102.140044
2019-06-01 20:00:00.000,1162.080047
2019-06-01 21:00:00.000,1145.340045
2019-06-01 22:00:00.000,777.600031
2019-06-01 23:00:00.000,133.380005
2019-06-02 00:00:00.000,119.880004
2019-06-02 01:00:00.000,120.420004
2019-06-02 02:00:00.000,118.800004
2019-06-02 03:00:00.000,119.340004
2019-06-02 04:00:00.000,118.800004
2019-06-02 05:00:00.000,118.800004
2019-06-02 06:00:00.000,111.780004
2019-06-02 07:00:00.000,110.160004
2019-06-02 08:00:00.000,109.080004
2019-06-02 09:00:00.000,110.160004
2019-06-02 10:00:00.000,110.160004
2019-06-02 11:00:00.000,109.620004
2019-06-02 12:00:00.000,109.080004
2019-06-02 13:00:00.000,109.620004
2019-06-02 14:00:00.000,110.160004
2019-06-02 15:00:00.000,111.780004
2019-06-02 16:00:00.000,111.240004
2019-06-02 17:00:00.000,111.780004
2019-06-02 18:00:00.000,126.360005
2019-06-02 19:00:00.000,1511.46006
2019-06-02 20:00:00.000,1411.020056
2019-06-02 21:00:00.000,1327.860053
2019-06-02 22:00:00.000,1344.060054
2019-06-02 23:00:00.000,1548.180062
2019-06-03 00:00:00.000,1556.280061
2019-06-03 01:00:00.000,1574.100064
2019-06-03 02:00:00.000,1572.480062
2019-06-03 03:00:00.000,1554.12006
2019-06-03 04:00:00.000,1577.880063
2019-06-03 05:00:00.000,1621.080064
2019-06-03 06:00:00.000,1567.080062
2019-06-03 07:00:00.000,1595.700063
2019-06-03 08:00:00.000,1576.800063
2019-06-03 09:00:00.000,1578.960062
2019-06-03 10:00:00.000,1733.940068
2019-06-03 11:00:00.000,1646.460066
2019-06-03 12:00:00.000,1615.140064
2019-06-03 13:00:00.000,1588.140064
2019-06-03 14:00:00.000,1636.740065
2019-06-03 15:00:00.000,1639.980066
2019-06-03 16:00:00.000,1656.180066
2019-06-03 17:00:00.000,1709.100067
2019-06-03 18:00:00.000,1592.460063
2019-06-03 19:00:00.000,1610.280064
2019-06-03 20:00:00.000,1652.940065
2019-06-03 21:00:00.000,1594.620064
2019-06-03 22:00:00.000,1535.220061
2019-06-03 23:00:00.000,1514.70006
2019-06-04 00:00:00.000,1485.540059
2019-06-04 01:00:00.000,1450.980057
2019-06-04 02:00:00.000,1449.900057
2019-06-04 03:00:00.000,1375.380054
2019-06-04 04:00:00.000,1351.080053
2019-06-04 05:00:00.000,1439.640057
2019-06-04 06:00:00.000,1372.140054
2019-06-04 07:00:00.000,1484.460059
2019-06-04 08:00:00.000,1525.50006
2019-06-04 09:00:00.000,1507.68006
2019-06-04 10:00:00.000,1559.520061
2019-06-04 11:00:00.000,1564.920063
2019-06-04 12:00:00.000,1540.08006
2019-06-04 13:00:00.000,1556.280062
2019-06-04 14:00:00.000,1589.220064
2019-06-04 15:00:00.000,1520.64006
2019-06-04 16:00:00.000,1567.080062
2019-06-04 17:00:00.000,1526.58006
2019-06-04 18:00:00.000,1537.920061
2019-06-04 19:00:00.000,1551.42006
2019-06-04 20:00:00.000,1535.760061
2019-06-04 21:00:00.000,1506.06006
2019-06-04 22:00:00.000,1455.300058
2019-06-04 23:00:00.000,1449.900058
2019-06-05 00:00:00.000,1391.040055
2019-06-05 01:00:00.000,1346.220053
2019-06-05 02:00:00.000,1407.780055
2019-06-05 03:00:00.000,1424.520056
2019-06-05 04:00:00.000,1499.04006
2019-06-05 05:00:00.000,1495.260058
2019-06-05 06:00:00.000,1595.160064
2019-06-05 07:00:00.000,1621.080064
2019-06-05 08:00:00.000,1655.100065
2019-06-05 09:00:00.000,1627.020064
2019-06-05 10:00:00.000,1624.860064
2019-06-05 11:00:00.000,1555.740062
2019-06-05 12:00:00.000,1517.400061
2019-06-05 13:00:00.000,1532.520061
2019-06-05 14:00:00.000,1521.720061
2019-06-05 15:00:00.000,1597.860064
2019-06-05 16:00:00.000,1558.440062
2019-06-05 17:00:00.000,1452.600057
2019-06-05 18:00:00.000,1463.940058
2019-06-05 19:00:00.000,1461.240059
2019-06-05 20:00:00.000,1448.820058
2019-06-05 21:00:00.000,1501.740059
2019-06-05 22:00:00.000,1544.400062
2019-06-05 23:00:00.000,1486.620059
2019-06-06 00:00:00.000,1437.480057
2019-06-06 01:00:00.000,1427.220056
2019-06-06 02:00:00.000,1391.040055
2019-06-06 03:00:00.000,1412.100056
2019-06-06 04:00:00.000,1409.940055
2019-06-06 05:00:00.000,1500.12006
2019-06-06 06:00:00.000,1412.100056
2019-06-06 07:00:00.000,1527.120061
2019-06-06 08:00:00.000,1618.380065
2019-06-06 09:00:00.000,1722.060068
2019-06-06 10:00:00.000,1683.180068
2019-06-06 11:00:00.000,1733.400069
2019-06-06 12:00:00.000,1745.28007
2019-06-06 13:00:00.000,1678.320068
2019-06-06 14:00:00.000,1672.920068
2019-06-06 15:00:00.000,1704.240068
2019-06-06 16:00:00.000,1651.320065
2019-06-06 17:00:00.000,1578.420061
2019-06-06 18:00:00.000,1627.020065
2019-06-06 19:00:00.000,1534.68006
2019-06-06 20:00:00.000,1496.340059
2019-06-06 21:00:00.000,1460.160058
2019-06-06 22:00:00.000,1511.460059
2019-06-06 23:00:00.000,1488.24006
2019-06-07 00:00:00.000,1485.000059
2019-06-07 01:00:00.000,1485.00006
2019-06-07 02:00:00.000,1556.820062
2019-06-07 03:00:00.000,1570.860063
2019-06-07 04:00:00.000,1578.960064
2019-06-07 05:00:00.000,1563.300063
2019-06-07 06:00:00.000,1551.960061
2019-06-07 07:00:00.000,1619.460064
2019-06-07 08:00:00.000,1670.760066
2019-06-07 09:00:00.000,1736.100068
2019-06-07 10:00:00.000,1649.700066
2019-06-07 11:00:00.000,1789.020071
2019-06-07 12:00:00.000,1649.160065
2019-06-07 13:00:00.000,1616.760064
2019-06-07 14:00:00.000,1483.920059
2019-06-07 15:00:00.000,1513.620059
2019-06-07 16:00:00.000,1551.420061
2019-06-07 17:00:00.000,1574.640064
2019-06-07 18:00:00.000,1539.000062
2019-06-07 19:00:00.000,1399.680056
2019-06-07 20:00:00.000,1427.220056
2019-06-07 21:00:00.000,1384.560054
2019-06-07 22:00:00.000,1320.840053
2019-06-07 23:00:00.000,1256.040049
2019-06-08 00:00:00.000,1207.440048
2019-06-08 01:00:00.000,1180.440048
2019-06-08 02:00:00.000,1178.280048
2019-06-08 03:00:00.000,1179.900048
2019-06-08 04:00:00.000,1160.460047
2019-06-08 05:00:00.000,1175.580046
2019-06-08 06:00:00.000,1128.600045
2019-06-08 07:00:00.000,1054.080041
2019-06-08 08:00:00.000,1066.500042
2019-06-08 09:00:00.000,1077.300043
2019-06-08 10:00:00.000,1051.920042
2019-06-08 11:00:00.000,1081.080044
2019-06-08 12:00:00.000,1123.740044
2019-06-08 13:00:00.000,1066.500043
2019-06-08 14:00:00.000,1077.300043
2019-06-08 15:00:00.000,1104.300044
2019-06-08 16:00:00.000,1149.120044
2019-06-08 17:00:00.000,1158.840046
2019-06-08 18:00:00.000,1132.920044
2019-06-08 19:00:00.000,1128.600044
2019-06-08 20:00:00.000,1126.440045
2019-06-08 21:00:00.000,1054.080041
2019-06-08 22:00:00.000,602.100023
2019-06-08 23:00:00.000,108.000004
2019-06-09 00:00:00.000,104.760004
2019-06-09 01:00:00.000,103.680004
2019-06-09 02:00:00.000,103.680004
2019-06-09 03:00:00.000,103.140004
2019-06-09 04:00:00.000,103.680004
2019-06-09 05:00:00.000,102.600004
2019-06-09 06:00:00.000,96.660004
2019-06-09 07:00:00.000,94.500004
2019-06-09 08:00:00.000,93.420004
2019-06-09 09:00:00.000,93.960004
2019-06-09 10:00:00.000,92.880004
2019-06-09 11:00:00.000,96.120004
2019-06-09 12:00:00.000,96.120004
2019-06-09 13:00:00.000,97.200004
2019-06-09 14:00:00.000,98.280004
2019-06-09 15:00:00.000,100.980004
2019-06-09 16:00:00.000,101.520004
2019-06-09 17:00:00.000,101.520004
2019-06-09 18:00:00.000,109.080004
2019-06-09 19:00:00.000,1350.540053
2019-06-09 20:00:00.000,1175.580048
2019-06-09 21:00:00.000,1030.86004
2019-06-09 22:00:00.000,1147.500046
2019-06-09 23:00:00.000,1366.740055
2019-06-10 00:00:00.000,1330.020053
2019-06-10 01:00:00.000,1220.940048
2019-06-10 02:00:00.000,1301.940051
2019-06-10 03:00:00.000,1377.000055
2019-06-10 04:00:00.000,1473.660058
2019-06-10 05:00:00.000,1426.680056
2019-06-10 06:00:00.000,1477.980059
2019-06-10 07:00:00.000,1541.700062
2019-06-10 08:00:00.000,1554.660063
2019-06-10 09:00:00.000,1455.300058
2019-06-10 10:00:00.000,1395.360056
2019-06-10 11:00:00.000,1446.120058
2019-06-10 12:00:00.000,1512.000061
2019-06-10 13:00:00.000,1442.880057
2019-06-10 14:00:00.000,1421.280056
2019-06-10 15:00:00.000,1408.860056
2019-06-10 16:00:00.000,1583.820063
2019-06-10 17:00:00.000,1569.240063
2019-06-10 18:00:00.000,1546.020062
2019-06-10 19:00:00.000,1562.760062
2019-06-10 20:00:00.000,1601.100064
2019-06-10 21:00:00.000,1577.340063
2019-06-10 22:00:00.000,1546.560062
2019-06-10 23:00:00.000,1567.620063
2019-06-11 00:00:00.000,1584.900062
2019-06-11 01:00:00.000,1596.780063
2019-06-11 02:00:00.000,1502.82006
2019-06-11 03:00:00.000,1515.780061
2019-06-11 04:00:00.000,1529.820061
2019-06-11 05:00:00.000,1437.480056
2019-06-11 06:00:00.000,1447.740057
2019-06-11 07:00:00.000,1505.52006
2019-06-11 08:00:00.000,1558.980062
2019-06-11 09:00:00.000,1509.84006
2019-06-11 10:00:00.000,1562.220063
2019-06-11 11:00:00.000,1498.50006
2019-06-11 12:00:00.000,1564.380062
2019-06-11 13:00:00.000,1541.700061
2019-06-11 14:00:00.000,1511.460061
2019-06-11 15:00:00.000,1503.36006
2019-06-11 16:00:00.000,1436.400058
2019-06-11 17:00:00.000,1468.800059
2019-06-11 18:00:00.000,1472.040058
2019-06-11 19:00:00.000,1535.220061
2019-06-11 20:00:00.000,1583.280063
2019-06-11 21:00:00.000,1540.080061
2019-06-11 22:00:00.000,1551.960062
2019-06-11 23:00:00.000,1411.020057
2019-06-12 00:00:00.000,1438.560057
2019-06-12 01:00:00.000,1452.060057
2019-06-12 02:00:00.000,1450.440058
2019-06-12 03:00:00.000,1480.140059
2019-06-12 04:00:00.000,1488.240059
2019-06-12 05:00:00.000,1425.600057
2019-06-12 06:00:00.000,1358.100055
2019-06-12 07:00:00.000,1339.200053
2019-06-12 08:00:00.000,1528.200061
2019-06-12 09:00:00.000,1514.16006
2019-06-12 10:00:00.000,1462.320058
2019-06-12 11:00:00.000,1488.24006
2019-06-12 12:00:00.000,1598.400063
2019-06-12 13:00:00.000,1429.380057
2019-06-12 14:00:00.000,1373.220055
2019-06-12 15:00:00.000,1436.940057
2019-06-12 16:00:00.000,1415.880057
2019-06-12 17:00:00.000,1507.14006
2019-06-12 18:00:00.000,1432.080057
2019-06-12 19:00:00.000,1360.260054
2019-06-12 20:00:00.000,1356.480054
2019-06-12 21:00:00.000,1286.820052
2019-06-12 22:00:00.000,1317.060053
2019-06-12 23:00:00.000,1263.06005
2019-06-13 00:00:00.000,1253.34005
2019-06-13 01:00:00.000,1357.560055
2019-06-13 02:00:00.000,1365.120054
2019-06-13 03:00:00.000,1268.460051
2019-06-13 04:00:00.000,1293.840051
2019-06-13 05:00:00.000,1482.84006
2019-06-13 06:00:00.000,1487.700059
2019-06-13 07:00:00.000,1533.600061
2019-06-13 08:00:00.000,1654.560066
2019-06-13 09:00:00.000,1626.480065
2019-06-13 10:00:00.000,1618.380064
2019-06-13 11:00:00.000,1608.120064
2019-06-13 12:00:00.000,1511.46006
2019-06-13 13:00:00.000,1500.12006
2019-06-13 14:00:00.000,1528.740061
2019-06-13 15:00:00.000,1432.080057
2019-06-13 16:00:00.000,1487.700059
2019-06-13 17:00:00.000,1432.080056
2019-06-13 18:00:00.000,1367.820055
2019-06-13 19:00:00.000,1329.480053
2019-06-13 20:00:00.000,1358.640055
2019-06-13 21:00:00.000,1332.180052
2019-06-13 22:00:00.000,1437.480056
2019-06-13 23:00:00.000,1432.080056
2019-06-14 00:00:00.000,1462.860058
2019-06-14 01:00:00.000,1478.520059
2019-06-14 02:00:00.000,1513.08006
2019-06-14 03:00:00.000,1389.960054
2019-06-14 04:00:00.000,1372.140054
2019-06-14 05:00:00.000,1308.420052
2019-06-14 06:00:00.000,1373.760055
2019-06-14 07:00:00.000,1446.660057
2019-06-14 08:00:00.000,1423.440056
2019-06-14 09:00:00.000,1458.540059
2019-06-14 10:00:00.000,1421.280057
2019-06-14 11:00:00.000,1373.760055
2019-06-14 12:00:00.000,1344.060053
2019-06-14 13:00:00.000,1379.160055
2019-06-14 14:00:00.000,1428.300057
2019-06-14 15:00:00.000,1421.820057
2019-06-14 16:00:00.000,1438.560058
2019-06-14 17:00:00.000,1438.560057
2019-06-14 18:00:00.000,1389.420055
2019-06-14 19:00:00.000,1385.640055
2019-06-14 20:00:00.000,1240.92005
2019-06-14 21:00:00.000,1220.400048
2019-06-14 22:00:00.000,1169.100046
2019-06-14 23:00:00.000,1115.100044
2019-06-15 00:00:00.000,1075.140043
2019-06-15 01:00:00.000,1053.000042
2019-06-15 02:00:00.000,1111.860044
2019-06-15 03:00:00.000,1107.000044
2019-06-15 04:00:00.000,1075.140044
2019-06-15 05:00:00.000,1035.720041
2019-06-15 06:00:00.000,1059.480042
2019-06-15 07:00:00.000,925.020036
2019-06-15 08:00:00.000,915.840037
2019-06-15 09:00:00.000,927.180037
2019-06-15 10:00:00.000,959.580039
2019-06-15 11:00:00.000,970.380039
2019-06-15 12:00:00.000,930.960037
2019-06-15 13:00:00.000,968.220039
2019-06-15 14:00:00.000,994.140039
2019-06-15 15:00:00.000,923.400036
2019-06-15 16:00:00.000,923.400036
2019-06-15 17:00:00.000,866.700035
2019-06-15 18:00:00.000,903.420036
2019-06-15 19:00:00.000,902.880036
2019-06-15 20:00:00.000,828.360032
2019-06-15 21:00:00.000,807.300032
2019-06-15 22:00:00.000,575.640023
2019-06-15 23:00:00.000,97.740004
2019-06-16 00:00:00.000,92.340004
2019-06-16 01:00:00.000,92.880004
2019-06-16 02:00:00.000,92.340004
2019-06-16 03:00:00.000,93.420004
2019-06-16 04:00:00.000,92.340004
2019-06-16 05:00:00.000,91.800004
2019-06-16 06:00:00.000,89.100004
2019-06-16 07:00:00.000,84.240004
2019-06-16 08:00:00.000,82.620004
2019-06-16 09:00:00.000,82.620004
2019-06-16 10:00:00.000,83.160004
2019-06-16 11:00:00.000,82.620004
2019-06-16 12:00:00.000,84.240004
2019-06-16 13:00:00.000,84.780004
2019-06-16 14:00:00.000,84.780004
2019-06-16 15:00:00.000,85.320004
2019-06-16 16:00:00.000,84.780004
2019-06-16 17:00:00.000,84.780004
2019-06-16 18:00:00.000,91.800004
2019-06-16 19:00:00.000,1402.380055
2019-06-16 20:00:00.000,1321.380054
2019-06-16 21:00:00.000,1130.760045
2019-06-16 22:00:00.000,1158.300046
2019-06-16 23:00:00.000,1307.880052
2019-06-17 00:00:00.000,1276.020052
2019-06-17 01:00:00.000,1242.000049
2019-06-17 02:00:00.000,1244.700049
2019-06-17 03:00:00.000,1249.56005
2019-06-17 04:00:00.000,1332.720053
2019-06-17 05:00:00.000,1320.300053
2019-06-17 06:00:00.000,1372.680054
2019-06-17 07:00:00.000,1554.660063
2019-06-17 08:00:00.000,1645.920066
2019-06-17 09:00:00.000,1700.460067
2019-06-17 10:00:00.000,1623.780064
2019-06-17 11:00:00.000,1643.220066
2019-06-17 12:00:00.000,1657.800065
2019-06-17 13:00:00.000,1649.700066
2019-06-17 14:00:00.000,1542.240061
2019-06-17 15:00:00.000,1528.200061
2019-06-17 16:00:00.000,1566.540063
2019-06-17 17:00:00.000,1594.080063
2019-06-17 18:00:00.000,1520.100061
2019-06-17 19:00:00.000,1488.24006
2019-06-17 20:00:00.000,1546.02006
2019-06-17 21:00:00.000,1558.980063
2019-06-17 22:00:00.000,1457.460058
2019-06-17 23:00:00.000,1435.320057
2019-06-18 00:00:00.000,1519.02006
2019-06-18 01:00:00.000,1452.600057
2019-06-18 02:00:00.000,1377.540054
2019-06-18 03:00:00.000,1343.520052
2019-06-18 04:00:00.000,1397.520056
2019-06-18 05:00:00.000,1479.600059
2019-06-18 06:00:00.000,1392.120055
2019-06-18 07:00:00.000,1339.740054
2019-06-18 08:00:00.000,1421.280057
2019-06-18 09:00:00.000,1472.040059
2019-06-18 10:00:00.000,1508.22006
2019-06-18 11:00:00.000,1497.42006
2019-06-18 12:00:00.000,1473.660059
2019-06-18 13:00:00.000,1499.04006
2019-06-18 14:00:00.000,1397.520055
2019-06-18 15:00:00.000,1310.580052
2019-06-18 16:00:00.000,1422.900057
2019-06-18 17:00:00.000,1439.640057
2019-06-18 18:00:00.000,1422.900056
2019-06-18 19:00:00.000,1427.760056
2019-06-18 20:00:00.000,1450.980057
2019-06-18 21:00:00.000,1425.060056
2019-06-18 22:00:00.000,1469.880058
2019-06-18 23:00:00.000,1443.960057
2019-06-19 00:00:00.000,1479.060059
2019-06-19 01:00:00.000,1529.28006
2019-06-19 02:00:00.000,1524.42006
2019-06-19 03:00:00.000,1475.820059
2019-06-19 04:00:00.000,1486.080059
2019-06-19 05:00:00.000,1564.380062
2019-06-19 06:00:00.000,1543.860061
2019-06-19 07:00:00.000,1524.420061
2019-06-19 08:00:00.000,1594.620063
2019-06-19 09:00:00.000,1615.680064
2019-06-19 10:00:00.000,1578.960063
2019-06-19 11:00:00.000,1567.620062
2019-06-19 12:00:00.000,1506.60006
2019-06-19 13:00:00.000,1519.02006
2019-06-19 14:00:00.000,1480.68006
2019-06-19 15:00:00.000,1516.860061
2019-06-19 16:00:00.000,1563.300062
2019-06-19 17:00:00.000,1605.420064
2019-06-19 18:00:00.000,1600.560063
2019-06-19 19:00:00.000,1379.700055
2019-06-19 20:00:00.000,1337.040054
2019-06-19 21:00:00.000,1406.160056
2019-06-19 22:00:00.000,1348.920054
2019-06-19 23:00:00.000,1351.080054
2019-06-20 00:00:00.000,1526.040061
2019-06-20 01:00:00.000,1571.940062
2019-06-20 02:00:00.000,1590.300063
2019-06-20 03:00:00.000,1536.84006
2019-06-20 04:00:00.000,1570.860063
2019-06-20 05:00:00.000,1477.980059
2019-06-20 06:00:00.000,1420.740057
2019-06-20 07:00:00.000,1421.280057
2019-06-20 08:00:00.000,1477.980058
2019-06-20 09:00:00.000,1571.400062
2019-06-20 10:00:00.000,1541.160061
2019-06-20 11:00:00.000,1514.700061
2019-06-20 12:00:00.000,1546.02006
2019-06-20 13:00:00.000,1506.06006
2019-06-20 14:00:00.000,1460.700058
2019-06-20 15:00:00.000,1347.300053
2019-06-20 16:00:00.000,1261.980051
2019-06-20 17:00:00.000,1297.620052
2019-06-20 18:00:00.000,1274.94005
2019-06-20 19:00:00.000,1251.72005
2019-06-20 20:00:00.000,1234.980048
2019-06-20 21:00:00.000,1231.740048
2019-06-20 22:00:00.000,1376.460055
2019-06-20 23:00:00.000,1360.800053
2019-06-21 00:00:00.000,1325.700052
2019-06-21 01:00:00.000,1376.460055
2019-06-21 02:00:00.000,1468.260058
2019-06-21 03:00:00.000,1425.600056
2019-06-21 04:00:00.000,1463.940058
2019-06-21 05:00:00.000,1478.520059
2019-06-21 06:00:00.000,1449.360058
2019-06-21 07:00:00.000,1521.18006
2019-06-21 08:00:00.000,1417.500056
2019-06-21 09:00:00.000,1385.640055
2019-06-21 10:00:00.000,1364.580054
2019-06-21 11:00:00.000,1299.780052
2019-06-21 12:00:00.000,1350.000053
2019-06-21 13:00:00.000,1244.700049
2019-06-21 14:00:00.000,1245.240049
2019-06-21 15:00:00.000,1337.040053
2019-06-21 16:00:00.000,1366.740054
2019-06-21 17:00:00.000,1413.180056
2019-06-21 18:00:00.000,1402.920055
2019-06-21 19:00:00.000,1298.160052
2019-06-21 20:00:00.000,1260.90005
2019-06-21 21:00:00.000,1239.840049
2019-06-21 22:00:00.000,1240.92005
2019-06-21 23:00:00.000,1191.240048
2019-06-22 00:00:00.000,1242.540048
2019-06-22 01:00:00.000,1292.760052
2019-06-22 02:00:00.000,1285.740052
2019-06-22 03:00:00.000,1304.100052
2019-06-22 04:00:00.000,1306.800051
2019-06-22 05:00:00.000,1262.52005
2019-06-22 06:00:00.000,1299.240051
2019-06-22 07:00:00.000,1297.080051
2019-06-22 08:00:00.000,1299.780052
2019-06-22 09:00:00.000,1293.300052
2019-06-22 10:00:00.000,1367.280055
2019-06-22 11:00:00.000,1408.320056
2019-06-22 12:00:00.000,1431.000056
2019-06-22 13:00:00.000,1447.200057
2019-06-22 14:00:00.000,1375.920055
2019-06-22 15:00:00.000,1359.720054
2019-06-22 16:00:00.000,1267.920051
2019-06-22 17:00:00.000,1251.72005
2019-06-22 18:00:00.000,1269.540051
2019-06-22 19:00:00.000,1316.520052
2019-06-22 20:00:00.000,1276.560051
2019-06-22 21:00:00.000,1205.280047
2019-06-22 22:00:00.000,1182.600048
2019-06-22 23:00:00.000,980.640039
2019-06-23 00:00:00.000,975.780039
2019-06-23 01:00:00.000,942.840037
2019-06-23 02:00:00.000,900.720036
2019-06-23 03:00:00.000,943.380037
2019-06-23 04:00:00.000,969.30004
2019-06-23 05:00:00.000,937.440036
2019-06-23 06:00:00.000,940.680037
2019-06-23 07:00:00.000,947.160039
2019-06-23 08:00:00.000,889.380036
2019-06-23 09:00:00.000,839.160033
2019-06-23 10:00:00.000,772.200031
2019-06-23 11:00:00.000,798.660032
2019-06-23 12:00:00.000,826.200032
2019-06-23 13:00:00.000,826.200033
2019-06-23 14:00:00.000,851.580033
2019-06-23 15:00:00.000,883.440036
2019-06-23 16:00:00.000,910.440036
2019-06-23 17:00:00.000,878.040036
2019-06-23 18:00:00.000,860.220034
2019-06-23 19:00:00.000,1430.460057
2019-06-23 20:00:00.000,1310.040052
2019-06-23 21:00:00.000,1227.960049
2019-06-23 22:00:00.000,1294.920052
2019-06-23 23:00:00.000,1448.820057
2019-06-24 00:00:00.000,1413.180056
2019-06-24 01:00:00.000,1357.020054
2019-06-24 02:00:00.000,1376.460055
2019-06-24 03:00:00.000,1432.080057
2019-06-24 04:00:00.000,1472.04006
2019-06-24 05:00:00.000,1452.060058
2019-06-24 06:00:00.000,1500.66006
2019-06-24 07:00:00.000,1503.90006
2019-06-24 08:00:00.000,1542.240061
2019-06-24 09:00:00.000,1561.680063
2019-06-24 10:00:00.000,1462.320058
2019-06-24 11:00:00.000,1521.18006
2019-06-24 12:00:00.000,1556.820062
2019-06-24 13:00:00.000,1682.640067
2019-06-24 14:00:00.000,1499.04006
2019-06-24 15:00:00.000,1460.700058
2019-06-24 16:00:00.000,1655.100065
2019-06-24 17:00:00.000,1554.120062
2019-06-24 18:00:00.000,1550.880061
2019-06-24 19:00:00.000,1557.360061
2019-06-24 20:00:00.000,1592.460064
2019-06-24 21:00:00.000,1591.920063
2019-06-24 22:00:00.000,1518.48006
2019-06-24 23:00:00.000,1469.880058
2019-06-25 00:00:00.000,1561.140063
2019-06-25 01:00:00.000,1550.880062
2019-06-25 02:00:00.000,1492.02006
2019-06-25 03:00:00.000,1476.360059
2019-06-25 04:00:00.000,1534.14006
2019-06-25 05:00:00.000,1639.440065
2019-06-25 06:00:00.000,1605.960063
2019-06-25 07:00:00.000,1497.96006
2019-06-25 08:00:00.000,1582.200063
2019-06-25 09:00:00.000,1561.140062
2019-06-25 10:00:00.000,1485.54006
2019-06-25 11:00:00.000,1498.50006
2019-06-25 12:00:00.000,1511.46006
2019-06-25 13:00:00.000,1490.940059
2019-06-25 14:00:00.000,1429.380057
2019-06-25 15:00:00.000,1536.300062
2019-06-25 16:00:00.000,1513.62006
2019-06-25 17:00:00.000,1588.680064
2019-06-25 18:00:00.000,1556.820062
2019-06-25 19:00:00.000,1576.800063
2019-06-25 20:00:00.000,1554.120061
2019-06-25 21:00:00.000,1571.940063
2019-06-25 22:00:00.000,1573.020063
2019-06-25 23:00:00.000,1569.780061
2019-06-26 00:00:00.000,1612.980064
2019-06-26 01:00:00.000,1638.360064
2019-06-26 02:00:00.000,1641.060066
2019-06-26 03:00:00.000,1564.380062
2019-06-26 04:00:00.000,1583.280064
2019-06-26 05:00:00.000,1571.940064
2019-06-26 06:00:00.000,1575.720063
2019-06-26 07:00:00.000,1476.900058
2019-06-26 08:00:00.000,1458.000059
